Ticker,option_raw,Expiration,DTE,Side,Strike,Open Interest,Volume,IV,Gamma,Bid,Ask,Last,Delta,Theta,Vega,Source URL Used,Gamma Used,Call GEX,Put GEX,Net GEX,Call GEX Bn,Put GEX Bn,Net GEX Bn
SPY,SPY260526P00754000,2026-05-26,8,put,754.0,52.0,14.0,0.1257,0.0177,16.12,16.54,,-0.8831,-0.2045,0.2216,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0177,0.0,-502173.758229,-502173.758229,0.0,-0.0005021737582290001,-0.0005021737582290001
SPY,SPY260526C00755000,2026-05-26,8,call,755.0,511.0,497.0,0.1237,0.0149,0.78,0.8,,0.1217,-0.1665,0.231,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0149,4154172.94413275,0.0,4154172.94413275,0.00415417294413275,0.0,0.00415417294413275
SPY,SPY260526P00755000,2026-05-26,8,put,755.0,50.0,0.0,0.1281,0.0168,15.96,18.66,,-0.9025,-0.185,0.1971,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0168,0.0,-458307.21090000006,-458307.21090000006,0.0,-0.0004583072109000001,-0.0004583072109000001
SPY,SPY260526C00756000,2026-05-26,8,call,756.0,269.0,183.0,0.123,0.0136,0.65,0.67,,0.1059,-0.1484,0.2108,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0136,1996037.024234,0.0,1996037.024234,0.0019960370242339998,0.0,0.0019960370242339998
SPY,SPY260526P00756000,2026-05-26,8,put,756.0,12.0,8.0,0.1276,0.0156,16.86,19.55,,-0.9206,-0.1646,0.1712,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0156,0.0,-102137.035572,-102137.035572,0.0,-0.00010213703557199999,-0.00010213703557199999
SPY,SPY260526C00757000,2026-05-26,8,call,757.0,694.0,411.0,0.1222,0.0123,0.54,0.56,,0.0915,-0.1311,0.1907,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0123,4657383.349624501,0.0,4657383.349624501,0.0046573833496245005,0.0,0.0046573833496245005
SPY,SPY260526P00757000,2026-05-26,8,put,757.0,12.0,0.0,0.1463,0.0144,18.38,20.46,,-0.9379,-0.1475,0.1446,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0144,0.0,-94280.34052800002,-94280.34052800002,0.0,-9.428034052800002e-05,-9.428034052800002e-05
SPY,SPY260526C00758000,2026-05-26,8,call,758.0,306.0,334.0,0.1209,0.0111,0.45,0.47,,0.0785,-0.1148,0.1715,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0111,1853197.9435035002,0.0,1853197.9435035002,0.0018531979435035002,0.0,0.0018531979435035002
SPY,SPY260526P00758000,2026-05-26,8,put,758.0,1.0,5.0,0.158,0.013,19.72,21.39,,-0.9532,-0.1265,0.1173,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.013,0.0,-7092.849692500001,-7092.849692500001,0.0,-7.0928496925000005e-06,-7.0928496925000005e-06
SPY,SPY260526C00759000,2026-05-26,8,call,759.0,107.0,1984.0,0.1204,0.0098,0.37,0.38,,0.0667,-0.0997,0.1528,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0098,572120.1682735,0.0,572120.1682735,0.0005721201682735,0.0,0.0005721201682735
SPY,SPY260526P00759000,2026-05-26,8,put,759.0,5.0,0.0,0.1618,0.011,20.71,22.33,,-0.967,-0.1139,0.0911,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.011,0.0,-30008.210237499996,-30008.210237499996,0.0,-3.0008210237499997e-05,-3.0008210237499997e-05
SPY,SPY260526C00760000,2026-05-26,8,call,760.0,397.0,602.0,0.119,0.0087,0.3,0.31,,0.0564,-0.0859,0.1354,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0087,1884461.0425327502,0.0,1884461.0425327502,0.0018844610425327501,0.0,0.0018844610425327501
SPY,SPY260526P00760000,2026-05-26,8,put,760.0,10.0,4.0,0.1254,0.0088,20.6,23.29,,-0.9783,-0.0983,0.0653,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0088,0.0,-48013.13638,-48013.13638,0.0,-4.801313638e-05,-4.801313638e-05
SPY,SPY260526C00761000,2026-05-26,8,call,761.0,268.0,534.0,0.1181,0.0076,0.24,0.25,,0.0473,-0.0734,0.119,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0076,1111285.865668,0.0,1111285.865668,0.001111285865668,0.0,0.001111285865668
SPY,SPY260526P00761000,2026-05-26,8,put,761.0,4.0,2.0,0.1708,0.0063,22.7,24.28,,-0.9868,-0.0913,0.0445,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0063,0.0,-13749.216327,-13749.216327,0.0,-1.3749216327000001e-05,-1.3749216327000001e-05
SPY,SPY260526C00762000,2026-05-26,8,call,762.0,165.0,402.0,0.1172,0.0066,0.19,0.2,,0.0395,-0.0623,0.1039,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0066,594162.5627025,0.0,594162.5627025,0.0005941625627025,0.0,0.0005941625627025
SPY,SPY260526C00763000,2026-05-26,8,call,763.0,306.0,613.0,0.1164,0.0057,0.15,0.16,,0.0328,-0.0526,0.0903,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0057,951642.1872045,0.0,951642.1872045,0.0009516421872045,0.0,0.0009516421872045
SPY,SPY260526C00764000,2026-05-26,8,call,764.0,172.0,253.0,0.116,0.0049,0.12,0.13,,0.0273,-0.0445,0.0785,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0049,459834.901603,0.0,459834.901603,0.000459834901603,0.0,0.000459834901603
SPY,SPY260526C00765000,2026-05-26,8,call,765.0,532.0,111.0,0.1166,0.0042,0.1,0.11,,0.0225,-0.0372,0.0674,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0042,1219097.180994,0.0,1219097.180994,0.001219097180994,0.0,0.001219097180994
SPY,SPY260526C00766000,2026-05-26,8,call,766.0,439.0,265.0,0.1164,0.0036,0.08,0.09,,0.0188,-0.0315,0.0586,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0036,862272.281079,0.0,862272.281079,0.000862272281079,0.0,0.000862272281079
SPY,SPY260526P00766000,2026-05-26,8,put,766.0,3.0,0.0,0.1422,0.0002,26.48,29.27,,-0.9998,-0.0805,0.0012,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0002,0.0,-327.3622935,-327.3622935,0.0,-3.273622935e-07,-3.273622935e-07
SPY,SPY260526C00767000,2026-05-26,8,call,767.0,15.0,121.0,0.1159,0.003,0.06,0.07,,0.0155,-0.0264,0.0502,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.003,24552.1720125,0.0,24552.1720125,2.45521720125e-05,0.0,2.45521720125e-05
SPY,SPY260526C00768000,2026-05-26,8,call,768.0,68.0,167.0,0.1167,0.0026,0.05,0.06,,0.013,-0.0225,0.0436,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0026,96462.755818,0.0,96462.755818,9.646275581800001e-05,0.0,9.646275581800001e-05
SPY,SPY260526C00769000,2026-05-26,8,call,769.0,248.0,165.0,0.117,0.0022,0.04,0.05,,0.011,-0.0193,0.038,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0022,297681.44555600005,0.0,297681.44555600005,0.000297681445556,0.0,0.000297681445556
SPY,SPY260526C00770000,2026-05-26,8,call,770.0,260.0,529.0,0.1166,0.0019,0.03,0.04,,0.0094,-0.0168,0.0335,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0019,269528.288315,0.0,269528.288315,0.000269528288315,0.0,0.000269528288315
SPY,SPY260526C00771000,2026-05-26,8,call,771.0,65.0,132.0,0.1198,0.0017,0.03,0.04,,0.0081,-0.0148,0.0298,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0017,60289.222386249996,0.0,60289.222386249996,6.028922238625e-05,0.0,6.028922238625e-05
SPY,SPY260526C00772000,2026-05-26,8,call,772.0,104.0,220.0,0.1183,0.0015,0.02,0.03,,0.0072,-0.0133,0.0268,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0015,85114.19631,0.0,85114.19631,8.511419630999999e-05,0.0,8.511419630999999e-05
SPY,SPY260526C00773000,2026-05-26,8,call,773.0,94.0,396.0,0.1211,0.0013,0.02,0.03,,0.0064,-0.0121,0.0244,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0013,66672.7871095,0.0,66672.7871095,6.66727871095e-05,0.0,6.66727871095e-05
SPY,SPY260526C00774000,2026-05-26,8,call,774.0,180.0,115.0,0.1241,0.0012,0.02,0.03,,0.0058,-0.0111,0.0224,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0012,117850.42566,0.0,117850.42566,0.00011785042566,0.0,0.00011785042566
SPY,SPY260526C00775000,2026-05-26,8,call,775.0,672.0,261.0,0.1272,0.0011,0.02,0.03,,0.0053,-0.0104,0.0207,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0011,403310.34559200006,0.0,403310.34559200006,0.00040331034559200004,0.0,0.00040331034559200004
SPY,SPY260526C00780000,2026-05-26,8,call,780.0,2396.0,127.0,0.1351,0.0008,0.01,0.02,,0.0039,-0.0084,0.0156,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0008,1045813.4069680001,0.0,1045813.4069680001,0.0010458134069680001,0.0,0.0010458134069680001
SPY,SPY260526C00785000,2026-05-26,8,call,785.0,237.0,91.0,0.1495,0.0006,0.01,0.02,,0.0031,-0.0074,0.0128,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0006,77584.8635595,0.0,77584.8635595,7.75848635595e-05,0.0,7.75848635595e-05
SPY,SPY260526C00790000,2026-05-26,8,call,790.0,258.0,387.0,0.1635,0.0004,0.01,0.02,,0.0026,-0.0067,0.0107,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0004,56306.31448200001,0.0,56306.31448200001,5.630631448200001e-05,0.0,5.630631448200001e-05
SPY,SPY260526C00795000,2026-05-26,8,call,795.0,560.0,202.0,0.1773,0.0004,0.01,0.02,,0.0022,-0.0061,0.0092,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0004,122215.25624000002,0.0,122215.25624000002,0.00012221525624,0.0,0.00012221525624
SPY,SPY260526C00800000,2026-05-26,8,call,800.0,295.0,91.0,0.1909,0.0003,0.01,0.02,,0.0019,-0.0057,0.008,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0003,48285.93829125,0.0,48285.93829125,4.828593829125e-05,0.0,4.828593829125e-05
SPY,SPY260526C00805000,2026-05-26,8,call,805.0,6.0,1506.0,0.186,0.0002,0.0,0.01,,0.0017,-0.0053,0.007,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0002,654.724587,0.0,654.724587,6.54724587e-07,0.0,6.54724587e-07
SPY,SPY260526C00810000,2026-05-26,8,call,810.0,38.0,9.0,0.1983,0.0002,0.0,0.01,,0.0015,-0.0049,0.0061,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0002,4146.589051000001,0.0,4146.589051000001,4.1465890510000004e-06,0.0,4.1465890510000004e-06
SPY,SPY260526C00815000,2026-05-26,8,call,815.0,18.0,0.0,0.2104,0.0002,0.0,0.01,,0.0013,-0.0045,0.0054,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0002,1964.1737610000002,0.0,1964.1737610000002,1.964173761e-06,0.0,1.964173761e-06
SPY,SPY260526C00825000,2026-05-26,8,call,825.0,22.0,0.0,0.2343,0.0001,0.0,0.01,,0.001,-0.0039,0.0042,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,1200.3284095,0.0,1200.3284095,1.2003284095e-06,0.0,1.2003284095e-06
SPY,SPY260526C00830000,2026-05-26,8,call,830.0,423.0,2.0,0.2461,0.0001,0.0,0.01,,0.0009,-0.0036,0.0038,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,23079.041691750004,0.0,23079.041691750004,2.3079041691750005e-05,0.0,2.3079041691750005e-05
SPY,SPY260526C00835000,2026-05-26,8,call,835.0,172.0,0.0,0.2578,0.0001,0.0,0.01,,0.0008,-0.0033,0.0034,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,9384.385747,0.0,9384.385747,9.384385747e-06,0.0,9.384385747e-06
SPY,SPY260526C00840000,2026-05-26,8,call,840.0,301.0,0.0,0.2693,0.0001,0.0,0.01,,0.0007,-0.0031,0.003,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,16422.675057250002,0.0,16422.675057250002,1.642267505725e-05,0.0,1.642267505725e-05
SPY,SPY260527P00505000,2026-05-27,9,put,505.0,10.0,0.0,0.7097,0.0,0.0,0.01,,-0.0002,-0.0019,0.0008,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260527P00535000,2026-05-27,9,put,535.0,1.0,0.0,0.6076,0.0,0.0,0.01,,-0.0004,-0.0043,0.0018,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260527P00545000,2026-05-27,9,put,545.0,100.0,0.0,0.6235,0.0,0.01,0.02,,-0.0006,-0.0055,0.0023,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260527P00550000,2026-05-27,9,put,550.0,100.0,0.0,0.606,0.0,0.01,0.02,,-0.0006,-0.0061,0.0026,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260527P00555000,2026-05-27,9,put,555.0,11.0,0.0,0.5889,0.0,0.01,0.02,,-0.0007,-0.0068,0.003,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260527P00565000,2026-05-27,9,put,565.0,10.0,0.0,0.5546,0.0,0.01,0.02,,-0.0009,-0.0084,0.0038,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260527P00570000,2026-05-27,9,put,570.0,2.0,206.0,0.5376,0.0001,0.01,0.02,,-0.001,-0.0092,0.0042,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,0.0,-109.1207645,-109.1207645,0.0,-1.0912076450000001e-07,-1.0912076450000001e-07
SPY,SPY260527P00600000,2026-05-27,9,put,600.0,16.0,75.0,0.4581,0.0001,0.02,0.03,,-0.0021,-0.0156,0.008,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0001,0.0,-872.966116,-872.966116,0.0,-8.729661160000001e-07,-8.729661160000001e-07
SPY,SPY260527P00620000,2026-05-27,9,put,620.0,1.0,55.0,0.4141,0.0002,0.04,0.05,,-0.0033,-0.0213,0.0121,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0002,0.0,-109.1207645,-109.1207645,0.0,-1.0912076450000001e-07,-1.0912076450000001e-07
SPY,SPY260527P00635000,2026-05-27,9,put,635.0,683.0,0.0,0.3702,0.0003,0.05,0.06,,-0.0046,-0.0265,0.0164,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0003,0.0,-111794.22323024999,-111794.22323024999,0.0,-0.00011179422323025,-0.00011179422323025
SPY,SPY260527P00640000,2026-05-27,9,put,640.0,876.0,67.0,0.3593,0.0004,0.06,0.07,,-0.0052,-0.0286,0.0183,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0004,0.0,-191179.57940400002,-191179.57940400002,0.0,-0.00019117957940400002,-0.00019117957940400002
SPY,SPY260527P00645000,2026-05-27,9,put,645.0,778.0,203.0,0.3472,0.0004,0.07,0.08,,-0.0059,-0.031,0.0205,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0004,0.0,-169791.90956200004,-169791.90956200004,0.0,-0.00016979190956200005,-0.00016979190956200005
SPY,SPY260527P00650000,2026-05-27,9,put,650.0,560.0,270.0,0.3345,0.0005,0.08,0.09,,-0.0067,-0.0336,0.023,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0005,0.0,-152769.07030000002,-152769.07030000002,0.0,-0.00015276907030000003,-0.00015276907030000003
SPY,SPY260527P00655000,2026-05-27,9,put,655.0,171.0,37.0,0.3208,0.0006,0.09,0.1,,-0.0077,-0.0366,0.026,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0006,0.0,-55978.9521885,-55978.9521885,0.0,-5.59789521885e-05,-5.59789521885e-05
SPY,SPY260527C00660000,2026-05-27,9,call,660.0,4.0,0.0,0.3035,0.0007,77.51,80.29,,0.9911,-0.0316,0.0296,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0007,1527.690703,0.0,1527.690703,1.527690703e-06,0.0,1.527690703e-06
SPY,SPY260527P00660000,2026-05-27,9,put,660.0,186.0,0.0,0.3066,0.0007,0.1,0.11,,-0.0089,-0.0402,0.0296,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0007,0.0,-71037.61768950001,-71037.61768950001,0.0,-7.10376176895e-05,-7.10376176895e-05
SPY,SPY260527C00665000,2026-05-27,9,call,665.0,1.0,0.0,0.2908,0.0008,72.53,75.32,,0.9896,-0.0366,0.034,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0008,436.483058,0.0,436.483058,4.3648305800000003e-07,0.0,4.3648305800000003e-07
SPY,SPY260527P00665000,2026-05-27,9,put,665.0,48.0,2.0,0.2916,0.0008,0.11,0.13,,-0.0104,-0.0446,0.0341,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0008,0.0,-20951.186784,-20951.186784,0.0,-2.0951186784e-05,-2.0951186784e-05
SPY,SPY260527P00670000,2026-05-27,9,put,670.0,81.0,15.0,0.2791,0.001,0.13,0.15,,-0.0124,-0.0501,0.0396,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.001,0.0,-44193.9096225,-44193.9096225,0.0,-4.4193909622500005e-05,-4.4193909622500005e-05
SPY,SPY260527P00675000,2026-05-27,9,put,675.0,13.0,78.0,0.2679,0.0012,0.16,0.17,,-0.015,-0.057,0.0467,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0012,0.0,-8511.419630999999,-8511.419630999999,0.0,-8.511419631e-06,-8.511419631e-06
SPY,SPY260527C00680000,2026-05-27,9,call,680.0,2.0,0.0,0.2556,0.0015,57.62,60.41,,0.9815,-0.0596,0.0557,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0015,1636.8114675,0.0,1636.8114675,1.6368114674999999e-06,0.0,1.6368114674999999e-06
SPY,SPY260527P00680000,2026-05-27,9,put,680.0,200.0,184.0,0.255,0.0015,0.19,0.2,,-0.0185,-0.0658,0.0556,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0015,0.0,-163681.14675,-163681.14675,0.0,-0.00016368114675,-0.00016368114675
SPY,SPY260527P00685000,2026-05-27,9,put,685.0,32.0,238.0,0.2441,0.0019,0.24,0.25,,-0.0232,-0.0771,0.0674,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0019,0.0,-33172.71240800001,-33172.71240800001,0.0,-3.3172712408000004e-05,-3.3172712408000004e-05
SPY,SPY260527C00690000,2026-05-27,9,call,690.0,1.0,0.0,0.2323,0.0025,47.74,50.53,,0.9703,-0.0866,0.0825,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0025,1364.00955625,0.0,1364.00955625,1.36400955625e-06,0.0,1.36400955625e-06
SPY,SPY260527P00690000,2026-05-27,9,put,690.0,99.0,146.0,0.2324,0.0025,0.3,0.31,,-0.0296,-0.0916,0.0824,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0025,0.0,-135036.94606875,-135036.94606875,0.0,-0.00013503694606875,-0.00013503694606875
SPY,SPY260527C00692000,2026-05-27,9,call,692.0,6.0,0.0,0.0,0.0028,45.77,47.35,,0.9671,-0.0937,0.0898,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0028,9166.144218,0.0,9166.144218,9.166144218e-06,0.0,9.166144218e-06
SPY,SPY260527P00692000,2026-05-27,9,put,692.0,1.0,54.0,0.228,0.0028,0.33,0.34,,-0.033,-0.0989,0.09,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0028,0.0,-1527.690703,-1527.690703,0.0,-1.527690703e-06,-1.527690703e-06
SPY,SPY260527P00693000,2026-05-27,9,put,693.0,1.0,24.0,0.2264,0.0029,0.35,0.36,,-0.0346,-0.1023,0.0936,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0029,0.0,-1582.25108525,-1582.25108525,0.0,-1.5822510852499999e-06,-1.5822510852499999e-06
SPY,SPY260527C00694000,2026-05-27,9,call,694.0,1.0,1.0,0.2235,0.0031,43.81,46.6,,0.9634,-0.1014,0.0978,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0031,1691.3718497500001,0.0,1691.3718497500001,1.69137184975e-06,0.0,1.69137184975e-06
SPY,SPY260527P00694000,2026-05-27,9,put,694.0,54.0,125.0,0.2241,0.0031,0.37,0.38,,-0.0367,-0.1065,0.0979,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0031,0.0,-91334.0798865,-91334.0798865,0.0,-9.133407988649999e-05,-9.133407988649999e-05
SPY,SPY260527P00695000,2026-05-27,9,put,695.0,85.0,18.0,0.222,0.0032,0.39,0.4,,-0.0387,-0.1106,0.1022,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0032,0.0,-148404.23972,-148404.23972,0.0,-0.00014840423972000002,-0.00014840423972000002
SPY,SPY260527P00696000,2026-05-27,9,put,696.0,9.0,25.0,0.2197,0.0034,0.41,0.42,,-0.0408,-0.1148,0.1066,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0034,0.0,-16695.4769685,-16695.4769685,0.0,-1.66954769685e-05,-1.66954769685e-05
SPY,SPY260527P00697000,2026-05-27,9,put,697.0,7.0,97.0,0.2176,0.0036,0.43,0.44,,-0.0429,-0.1188,0.111,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0036,0.0,-13749.216327,-13749.216327,0.0,-1.3749216327000001e-05,-1.3749216327000001e-05
SPY,SPY260527P00698000,2026-05-27,9,put,698.0,5.0,47.0,0.2153,0.0038,0.45,0.47,,-0.0456,-0.1239,0.1165,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0038,0.0,-10366.4726275,-10366.4726275,0.0,-1.03664726275e-05,-1.03664726275e-05
SPY,SPY260527P00699000,2026-05-27,9,put,699.0,1.0,127.0,0.2132,0.004,0.48,0.49,,-0.0481,-0.1285,0.1217,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.004,0.0,-2182.41529,-2182.41529,0.0,-2.18241529e-06,-2.18241529e-06
SPY,SPY260527C00700000,2026-05-27,9,call,700.0,1.0,1.0,0.0,0.0042,37.95,39.51,,0.9491,-0.1294,0.127,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0042,2291.5360545,0.0,2291.5360545,2.2915360545e-06,0.0,2.2915360545e-06
SPY,SPY260527P00700000,2026-05-27,9,put,700.0,447.0,546.0,0.2113,0.0042,0.51,0.52,,-0.051,-0.1339,0.1273,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0042,0.0,-1024316.6163615,-1024316.6163615,0.0,-0.0010243166163615,-0.0010243166163615
SPY,SPY260527P00701000,2026-05-27,9,put,701.0,8.0,204.0,0.2092,0.0045,0.54,0.55,,-0.054,-0.1392,0.133,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0045,0.0,-19641.73761,-19641.73761,0.0,-1.964173761e-05,-1.964173761e-05
SPY,SPY260527P00702000,2026-05-27,9,put,702.0,2.0,189.0,0.2074,0.0048,0.57,0.59,,-0.0572,-0.1448,0.1389,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0048,0.0,-5237.796695999999,-5237.796695999999,0.0,-5.237796695999999e-06,-5.237796695999999e-06
SPY,SPY260527P00703000,2026-05-27,9,put,703.0,10.0,101.0,0.2051,0.005,0.6,0.62,,-0.0606,-0.1505,0.1452,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.005,0.0,-27280.191124999998,-27280.191124999998,0.0,-2.7280191125e-05,-2.7280191125e-05
SPY,SPY260527P00704000,2026-05-27,9,put,704.0,7.0,5.0,0.2032,0.0053,0.64,0.66,,-0.0642,-0.1562,0.1517,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0053,0.0,-20241.90181475,-20241.90181475,0.0,-2.024190181475e-05,-2.024190181475e-05
SPY,SPY260527C00705000,2026-05-27,9,call,705.0,8.0,0.0,0.1403,0.0056,33.13,34.78,,0.932,-0.1586,0.1585,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0056,24443.051248,0.0,24443.051248,2.4443051248e-05,0.0,2.4443051248e-05
SPY,SPY260527P00705000,2026-05-27,9,put,705.0,193.0,160.0,0.2013,0.0056,0.68,0.7,,-0.0681,-0.1624,0.1588,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0056,0.0,-589688.611358,-589688.611358,0.0,-0.0005896886113579999,-0.0005896886113579999
SPY,SPY260527P00706000,2026-05-27,9,put,706.0,14.0,75.0,0.1991,0.0059,0.73,0.74,,-0.0724,-0.1693,0.1661,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0059,0.0,-45066.875738500006,-45066.875738500006,0.0,-4.5066875738500006e-05,-4.5066875738500006e-05
SPY,SPY260527P00707000,2026-05-27,9,put,707.0,26.0,92.0,0.1974,0.0063,0.77,0.79,,-0.0767,-0.1756,0.1733,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0063,0.0,-89369.9061255,-89369.9061255,0.0,-8.93699061255e-05,-8.93699061255e-05
SPY,SPY260527P00708000,2026-05-27,9,put,708.0,6.0,76.0,0.1955,0.0066,0.82,0.84,,-0.0814,-0.1826,0.181,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0066,0.0,-21605.911371,-21605.911371,0.0,-2.1605911371e-05,-2.1605911371e-05
SPY,SPY260527P00709000,2026-05-27,9,put,709.0,51.0,11.0,0.1937,0.007,0.88,0.9,,-0.0866,-0.1902,0.1895,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.007,0.0,-194780.56463249997,-194780.56463249997,0.0,-0.00019478056463249996,-0.00019478056463249996
SPY,SPY260527C00710000,2026-05-27,9,call,710.0,1.0,3.0,0.1711,0.0074,28.39,30.47,,0.9082,-0.1939,0.1976,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0074,4037.4682865,0.0,4037.4682865,4.0374682864999996e-06,0.0,4.0374682864999996e-06
SPY,SPY260527P00710000,2026-05-27,9,put,710.0,153.0,184.0,0.1919,0.0074,0.94,0.96,,-0.0921,-0.1977,0.1982,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0074,0.0,-617732.6478345001,-617732.6478345001,0.0,-0.0006177326478345001,-0.0006177326478345001
