series_name,fred_id,date,value
2-Year Treasury Yield,DGS2,2025-12-02,3.51
2-Year Treasury Yield,DGS2,2025-12-03,3.49
2-Year Treasury Yield,DGS2,2025-12-04,3.52
2-Year Treasury Yield,DGS2,2025-12-05,3.56
2-Year Treasury Yield,DGS2,2025-12-08,3.57
2-Year Treasury Yield,DGS2,2025-12-09,3.61
2-Year Treasury Yield,DGS2,2025-12-10,3.54
2-Year Treasury Yield,DGS2,2025-12-11,3.52
2-Year Treasury Yield,DGS2,2025-12-12,3.52
2-Year Treasury Yield,DGS2,2025-12-15,3.51
2-Year Treasury Yield,DGS2,2025-12-16,3.48
2-Year Treasury Yield,DGS2,2025-12-17,3.49
2-Year Treasury Yield,DGS2,2025-12-18,3.46
2-Year Treasury Yield,DGS2,2025-12-19,3.48
2-Year Treasury Yield,DGS2,2025-12-22,3.44
2-Year Treasury Yield,DGS2,2025-12-23,3.48
2-Year Treasury Yield,DGS2,2025-12-24,3.47
2-Year Treasury Yield,DGS2,2025-12-26,3.46
2-Year Treasury Yield,DGS2,2025-12-29,3.45
2-Year Treasury Yield,DGS2,2025-12-30,3.45
2-Year Treasury Yield,DGS2,2025-12-31,3.47
2-Year Treasury Yield,DGS2,2026-01-02,3.47
2-Year Treasury Yield,DGS2,2026-01-05,3.46
2-Year Treasury Yield,DGS2,2026-01-06,3.47
2-Year Treasury Yield,DGS2,2026-01-07,3.47
2-Year Treasury Yield,DGS2,2026-01-08,3.49
2-Year Treasury Yield,DGS2,2026-01-09,3.54
2-Year Treasury Yield,DGS2,2026-01-12,3.54
2-Year Treasury Yield,DGS2,2026-01-13,3.53
2-Year Treasury Yield,DGS2,2026-01-14,3.51
2-Year Treasury Yield,DGS2,2026-01-15,3.56
2-Year Treasury Yield,DGS2,2026-01-16,3.59
2-Year Treasury Yield,DGS2,2026-01-20,3.6
2-Year Treasury Yield,DGS2,2026-01-21,3.6
2-Year Treasury Yield,DGS2,2026-01-22,3.61
2-Year Treasury Yield,DGS2,2026-01-23,3.6
2-Year Treasury Yield,DGS2,2026-01-26,3.56
2-Year Treasury Yield,DGS2,2026-01-27,3.53
2-Year Treasury Yield,DGS2,2026-01-28,3.56
2-Year Treasury Yield,DGS2,2026-01-29,3.53
2-Year Treasury Yield,DGS2,2026-01-30,3.52
2-Year Treasury Yield,DGS2,2026-02-02,3.57
2-Year Treasury Yield,DGS2,2026-02-03,3.57
2-Year Treasury Yield,DGS2,2026-02-04,3.57
2-Year Treasury Yield,DGS2,2026-02-05,3.47
2-Year Treasury Yield,DGS2,2026-02-06,3.5
2-Year Treasury Yield,DGS2,2026-02-09,3.48
2-Year Treasury Yield,DGS2,2026-02-10,3.45
2-Year Treasury Yield,DGS2,2026-02-11,3.52
2-Year Treasury Yield,DGS2,2026-02-12,3.47
2-Year Treasury Yield,DGS2,2026-02-13,3.4
2-Year Treasury Yield,DGS2,2026-02-17,3.43
2-Year Treasury Yield,DGS2,2026-02-18,3.47
2-Year Treasury Yield,DGS2,2026-02-19,3.47
2-Year Treasury Yield,DGS2,2026-02-20,3.48
2-Year Treasury Yield,DGS2,2026-02-23,3.43
2-Year Treasury Yield,DGS2,2026-02-24,3.43
2-Year Treasury Yield,DGS2,2026-02-25,3.45
2-Year Treasury Yield,DGS2,2026-02-26,3.42
2-Year Treasury Yield,DGS2,2026-02-27,3.38
2-Year Treasury Yield,DGS2,2026-03-02,3.47
2-Year Treasury Yield,DGS2,2026-03-03,3.51
2-Year Treasury Yield,DGS2,2026-03-04,3.54
2-Year Treasury Yield,DGS2,2026-03-05,3.57
2-Year Treasury Yield,DGS2,2026-03-06,3.56
2-Year Treasury Yield,DGS2,2026-03-09,3.56
2-Year Treasury Yield,DGS2,2026-03-10,3.57
2-Year Treasury Yield,DGS2,2026-03-11,3.64
2-Year Treasury Yield,DGS2,2026-03-12,3.76
2-Year Treasury Yield,DGS2,2026-03-13,3.73
2-Year Treasury Yield,DGS2,2026-03-16,3.68
2-Year Treasury Yield,DGS2,2026-03-17,3.68
2-Year Treasury Yield,DGS2,2026-03-18,3.76
2-Year Treasury Yield,DGS2,2026-03-19,3.79
2-Year Treasury Yield,DGS2,2026-03-20,3.88
2-Year Treasury Yield,DGS2,2026-03-23,3.83
2-Year Treasury Yield,DGS2,2026-03-24,3.9
2-Year Treasury Yield,DGS2,2026-03-25,3.84
2-Year Treasury Yield,DGS2,2026-03-26,3.96
2-Year Treasury Yield,DGS2,2026-03-27,3.88
2-Year Treasury Yield,DGS2,2026-03-30,3.82
2-Year Treasury Yield,DGS2,2026-03-31,3.79
2-Year Treasury Yield,DGS2,2026-04-01,3.81
2-Year Treasury Yield,DGS2,2026-04-02,3.79
2-Year Treasury Yield,DGS2,2026-04-03,3.84
2-Year Treasury Yield,DGS2,2026-04-06,3.84
2-Year Treasury Yield,DGS2,2026-04-07,3.81
2-Year Treasury Yield,DGS2,2026-04-08,3.79
2-Year Treasury Yield,DGS2,2026-04-09,3.78
2-Year Treasury Yield,DGS2,2026-04-10,3.81
2-Year Treasury Yield,DGS2,2026-04-13,3.78
2-Year Treasury Yield,DGS2,2026-04-14,3.76
2-Year Treasury Yield,DGS2,2026-04-15,3.76
2-Year Treasury Yield,DGS2,2026-04-16,3.78
2-Year Treasury Yield,DGS2,2026-04-17,3.71
2-Year Treasury Yield,DGS2,2026-04-20,3.72
2-Year Treasury Yield,DGS2,2026-04-21,3.78
2-Year Treasury Yield,DGS2,2026-04-22,3.79
2-Year Treasury Yield,DGS2,2026-04-23,3.83
2-Year Treasury Yield,DGS2,2026-04-24,3.78
2-Year Treasury Yield,DGS2,2026-04-27,3.78
2-Year Treasury Yield,DGS2,2026-04-28,3.84
2-Year Treasury Yield,DGS2,2026-04-29,3.92
2-Year Treasury Yield,DGS2,2026-04-30,3.88
2-Year Treasury Yield,DGS2,2026-05-01,3.88
10Y–2Y Yield Curve,T10Y2Y,2025-03-07,0.33
10Y–2Y Yield Curve,T10Y2Y,2025-03-10,0.33
10Y–2Y Yield Curve,T10Y2Y,2025-03-11,0.34
10Y–2Y Yield Curve,T10Y2Y,2025-03-12,0.31
10Y–2Y Yield Curve,T10Y2Y,2025-03-13,0.33
10Y–2Y Yield Curve,T10Y2Y,2025-03-14,0.29
10Y–2Y Yield Curve,T10Y2Y,2025-03-17,0.25
10Y–2Y Yield Curve,T10Y2Y,2025-03-18,0.25
10Y–2Y Yield Curve,T10Y2Y,2025-03-19,0.26
10Y–2Y Yield Curve,T10Y2Y,2025-03-20,0.29
10Y–2Y Yield Curve,T10Y2Y,2025-03-21,0.31
10Y–2Y Yield Curve,T10Y2Y,2025-03-24,0.3
10Y–2Y Yield Curve,T10Y2Y,2025-03-25,0.35
10Y–2Y Yield Curve,T10Y2Y,2025-03-26,0.37
10Y–2Y Yield Curve,T10Y2Y,2025-03-27,0.41
10Y–2Y Yield Curve,T10Y2Y,2025-03-28,0.38
10Y–2Y Yield Curve,T10Y2Y,2025-03-31,0.34
10Y–2Y Yield Curve,T10Y2Y,2025-04-01,0.3
10Y–2Y Yield Curve,T10Y2Y,2025-04-02,0.29
10Y–2Y Yield Curve,T10Y2Y,2025-04-03,0.35
10Y–2Y Yield Curve,T10Y2Y,2025-04-04,0.33
10Y–2Y Yield Curve,T10Y2Y,2025-04-07,0.42
10Y–2Y Yield Curve,T10Y2Y,2025-04-08,0.55
10Y–2Y Yield Curve,T10Y2Y,2025-04-09,0.43
10Y–2Y Yield Curve,T10Y2Y,2025-04-10,0.56
10Y–2Y Yield Curve,T10Y2Y,2025-04-11,0.52
10Y–2Y Yield Curve,T10Y2Y,2025-04-14,0.54
10Y–2Y Yield Curve,T10Y2Y,2025-04-15,0.51
10Y–2Y Yield Curve,T10Y2Y,2025-04-16,0.52
10Y–2Y Yield Curve,T10Y2Y,2025-04-17,0.53
10Y–2Y Yield Curve,T10Y2Y,2025-04-21,0.67
10Y–2Y Yield Curve,T10Y2Y,2025-04-22,0.65
10Y–2Y Yield Curve,T10Y2Y,2025-04-23,0.59
10Y–2Y Yield Curve,T10Y2Y,2025-04-24,0.55
10Y–2Y Yield Curve,T10Y2Y,2025-04-25,0.55
10Y–2Y Yield Curve,T10Y2Y,2025-04-28,0.56
10Y–2Y Yield Curve,T10Y2Y,2025-04-29,0.54
10Y–2Y Yield Curve,T10Y2Y,2025-04-30,0.57
10Y–2Y Yield Curve,T10Y2Y,2025-05-01,0.55
10Y–2Y Yield Curve,T10Y2Y,2025-05-02,0.5
10Y–2Y Yield Curve,T10Y2Y,2025-05-05,0.53
10Y–2Y Yield Curve,T10Y2Y,2025-05-06,0.52
10Y–2Y Yield Curve,T10Y2Y,2025-05-07,0.48
10Y–2Y Yield Curve,T10Y2Y,2025-05-08,0.47
10Y–2Y Yield Curve,T10Y2Y,2025-05-09,0.49
10Y–2Y Yield Curve,T10Y2Y,2025-05-12,0.47
10Y–2Y Yield Curve,T10Y2Y,2025-05-13,0.47
10Y–2Y Yield Curve,T10Y2Y,2025-05-14,0.48
10Y–2Y Yield Curve,T10Y2Y,2025-05-15,0.49
10Y–2Y Yield Curve,T10Y2Y,2025-05-16,0.45
10Y–2Y Yield Curve,T10Y2Y,2025-05-19,0.49
10Y–2Y Yield Curve,T10Y2Y,2025-05-20,0.51
10Y–2Y Yield Curve,T10Y2Y,2025-05-21,0.58
10Y–2Y Yield Curve,T10Y2Y,2025-05-22,0.54
10Y–2Y Yield Curve,T10Y2Y,2025-05-23,0.51
10Y–2Y Yield Curve,T10Y2Y,2025-05-27,0.51
10Y–2Y Yield Curve,T10Y2Y,2025-05-28,0.51
10Y–2Y Yield Curve,T10Y2Y,2025-05-29,0.51
10Y–2Y Yield Curve,T10Y2Y,2025-05-30,0.52
10Y–2Y Yield Curve,T10Y2Y,2025-06-02,0.52
10Y–2Y Yield Curve,T10Y2Y,2025-06-03,0.5
10Y–2Y Yield Curve,T10Y2Y,2025-06-04,0.5
10Y–2Y Yield Curve,T10Y2Y,2025-06-05,0.48
10Y–2Y Yield Curve,T10Y2Y,2025-06-06,0.47
10Y–2Y Yield Curve,T10Y2Y,2025-06-09,0.48
10Y–2Y Yield Curve,T10Y2Y,2025-06-10,0.46
10Y–2Y Yield Curve,T10Y2Y,2025-06-11,0.47
10Y–2Y Yield Curve,T10Y2Y,2025-06-12,0.46
10Y–2Y Yield Curve,T10Y2Y,2025-06-13,0.45
10Y–2Y Yield Curve,T10Y2Y,2025-06-16,0.49
10Y–2Y Yield Curve,T10Y2Y,2025-06-17,0.45
10Y–2Y Yield Curve,T10Y2Y,2025-06-18,0.44
10Y–2Y Yield Curve,T10Y2Y,2025-06-20,0.48
10Y–2Y Yield Curve,T10Y2Y,2025-06-23,0.5
10Y–2Y Yield Curve,T10Y2Y,2025-06-24,0.55
10Y–2Y Yield Curve,T10Y2Y,2025-06-25,0.55
10Y–2Y Yield Curve,T10Y2Y,2025-06-26,0.56
10Y–2Y Yield Curve,T10Y2Y,2025-06-27,0.56
10Y–2Y Yield Curve,T10Y2Y,2025-06-30,0.52
10Y–2Y Yield Curve,T10Y2Y,2025-07-01,0.48
10Y–2Y Yield Curve,T10Y2Y,2025-07-02,0.52
10Y–2Y Yield Curve,T10Y2Y,2025-07-03,0.47
10Y–2Y Yield Curve,T10Y2Y,2025-07-07,0.5
10Y–2Y Yield Curve,T10Y2Y,2025-07-08,0.52
10Y–2Y Yield Curve,T10Y2Y,2025-07-09,0.48
10Y–2Y Yield Curve,T10Y2Y,2025-07-10,0.49
10Y–2Y Yield Curve,T10Y2Y,2025-07-11,0.53
10Y–2Y Yield Curve,T10Y2Y,2025-07-14,0.53
10Y–2Y Yield Curve,T10Y2Y,2025-07-15,0.55
10Y–2Y Yield Curve,T10Y2Y,2025-07-16,0.58
10Y–2Y Yield Curve,T10Y2Y,2025-07-17,0.56
10Y–2Y Yield Curve,T10Y2Y,2025-07-18,0.56
10Y–2Y Yield Curve,T10Y2Y,2025-07-21,0.53
10Y–2Y Yield Curve,T10Y2Y,2025-07-22,0.52
10Y–2Y Yield Curve,T10Y2Y,2025-07-23,0.52
10Y–2Y Yield Curve,T10Y2Y,2025-07-24,0.52
10Y–2Y Yield Curve,T10Y2Y,2025-07-25,0.49
10Y–2Y Yield Curve,T10Y2Y,2025-07-28,0.51
10Y–2Y Yield Curve,T10Y2Y,2025-07-29,0.48
10Y–2Y Yield Curve,T10Y2Y,2025-07-30,0.44
10Y–2Y Yield Curve,T10Y2Y,2025-07-31,0.43
10Y–2Y Yield Curve,T10Y2Y,2025-08-01,0.54
10Y–2Y Yield Curve,T10Y2Y,2025-08-04,0.53
10Y–2Y Yield Curve,T10Y2Y,2025-08-05,0.5
10Y–2Y Yield Curve,T10Y2Y,2025-08-06,0.53
10Y–2Y Yield Curve,T10Y2Y,2025-08-07,0.51
10Y–2Y Yield Curve,T10Y2Y,2025-08-08,0.51
10Y–2Y Yield Curve,T10Y2Y,2025-08-11,0.51
10Y–2Y Yield Curve,T10Y2Y,2025-08-12,0.57
10Y–2Y Yield Curve,T10Y2Y,2025-08-13,0.57
10Y–2Y Yield Curve,T10Y2Y,2025-08-14,0.55
10Y–2Y Yield Curve,T10Y2Y,2025-08-15,0.58
10Y–2Y Yield Curve,T10Y2Y,2025-08-18,0.57
10Y–2Y Yield Curve,T10Y2Y,2025-08-19,0.55
10Y–2Y Yield Curve,T10Y2Y,2025-08-20,0.55
10Y–2Y Yield Curve,T10Y2Y,2025-08-21,0.54
10Y–2Y Yield Curve,T10Y2Y,2025-08-22,0.58
10Y–2Y Yield Curve,T10Y2Y,2025-08-25,0.55
10Y–2Y Yield Curve,T10Y2Y,2025-08-26,0.65
10Y–2Y Yield Curve,T10Y2Y,2025-08-27,0.65
10Y–2Y Yield Curve,T10Y2Y,2025-08-28,0.6
10Y–2Y Yield Curve,T10Y2Y,2025-08-29,0.64
10Y–2Y Yield Curve,T10Y2Y,2025-09-02,0.62
10Y–2Y Yield Curve,T10Y2Y,2025-09-03,0.61
10Y–2Y Yield Curve,T10Y2Y,2025-09-04,0.58
10Y–2Y Yield Curve,T10Y2Y,2025-09-05,0.59
10Y–2Y Yield Curve,T10Y2Y,2025-09-08,0.56
10Y–2Y Yield Curve,T10Y2Y,2025-09-09,0.54
10Y–2Y Yield Curve,T10Y2Y,2025-09-10,0.5
10Y–2Y Yield Curve,T10Y2Y,2025-09-11,0.49
10Y–2Y Yield Curve,T10Y2Y,2025-09-12,0.5
10Y–2Y Yield Curve,T10Y2Y,2025-09-15,0.51
10Y–2Y Yield Curve,T10Y2Y,2025-09-16,0.53
10Y–2Y Yield Curve,T10Y2Y,2025-09-17,0.54
10Y–2Y Yield Curve,T10Y2Y,2025-09-18,0.54
10Y–2Y Yield Curve,T10Y2Y,2025-09-19,0.57
10Y–2Y Yield Curve,T10Y2Y,2025-09-22,0.54
10Y–2Y Yield Curve,T10Y2Y,2025-09-23,0.59
10Y–2Y Yield Curve,T10Y2Y,2025-09-24,0.59
10Y–2Y Yield Curve,T10Y2Y,2025-09-25,0.54
10Y–2Y Yield Curve,T10Y2Y,2025-09-26,0.57
10Y–2Y Yield Curve,T10Y2Y,2025-09-29,0.52
10Y–2Y Yield Curve,T10Y2Y,2025-09-30,0.56
10Y–2Y Yield Curve,T10Y2Y,2025-10-01,0.57
10Y–2Y Yield Curve,T10Y2Y,2025-10-02,0.55
10Y–2Y Yield Curve,T10Y2Y,2025-10-03,0.55
10Y–2Y Yield Curve,T10Y2Y,2025-10-06,0.58
10Y–2Y Yield Curve,T10Y2Y,2025-10-07,0.57
10Y–2Y Yield Curve,T10Y2Y,2025-10-08,0.55
10Y–2Y Yield Curve,T10Y2Y,2025-10-09,0.54
10Y–2Y Yield Curve,T10Y2Y,2025-10-10,0.53
10Y–2Y Yield Curve,T10Y2Y,2025-10-14,0.55
10Y–2Y Yield Curve,T10Y2Y,2025-10-15,0.55
10Y–2Y Yield Curve,T10Y2Y,2025-10-16,0.58
10Y–2Y Yield Curve,T10Y2Y,2025-10-17,0.56
10Y–2Y Yield Curve,T10Y2Y,2025-10-20,0.54
10Y–2Y Yield Curve,T10Y2Y,2025-10-21,0.53
10Y–2Y Yield Curve,T10Y2Y,2025-10-22,0.52
10Y–2Y Yield Curve,T10Y2Y,2025-10-23,0.53
10Y–2Y Yield Curve,T10Y2Y,2025-10-24,0.54
10Y–2Y Yield Curve,T10Y2Y,2025-10-27,0.53
10Y–2Y Yield Curve,T10Y2Y,2025-10-28,0.52
10Y–2Y Yield Curve,T10Y2Y,2025-10-29,0.49
10Y–2Y Yield Curve,T10Y2Y,2025-10-30,0.5
10Y–2Y Yield Curve,T10Y2Y,2025-10-31,0.51
10Y–2Y Yield Curve,T10Y2Y,2025-11-03,0.53
10Y–2Y Yield Curve,T10Y2Y,2025-11-04,0.52
10Y–2Y Yield Curve,T10Y2Y,2025-11-05,0.54
10Y–2Y Yield Curve,T10Y2Y,2025-11-06,0.54
10Y–2Y Yield Curve,T10Y2Y,2025-11-07,0.56
10Y–2Y Yield Curve,T10Y2Y,2025-11-10,0.55
10Y–2Y Yield Curve,T10Y2Y,2025-11-12,0.52
10Y–2Y Yield Curve,T10Y2Y,2025-11-13,0.53
10Y–2Y Yield Curve,T10Y2Y,2025-11-14,0.52
10Y–2Y Yield Curve,T10Y2Y,2025-11-17,0.53
10Y–2Y Yield Curve,T10Y2Y,2025-11-18,0.54
10Y–2Y Yield Curve,T10Y2Y,2025-11-19,0.55
10Y–2Y Yield Curve,T10Y2Y,2025-11-20,0.55
10Y–2Y Yield Curve,T10Y2Y,2025-11-21,0.55
10Y–2Y Yield Curve,T10Y2Y,2025-11-24,0.58
10Y–2Y Yield Curve,T10Y2Y,2025-11-25,0.58
10Y–2Y Yield Curve,T10Y2Y,2025-11-26,0.55
10Y–2Y Yield Curve,T10Y2Y,2025-11-28,0.55
10Y–2Y Yield Curve,T10Y2Y,2025-12-01,0.55
10Y–2Y Yield Curve,T10Y2Y,2025-12-02,0.58
10Y–2Y Yield Curve,T10Y2Y,2025-12-03,0.57
10Y–2Y Yield Curve,T10Y2Y,2025-12-04,0.59
10Y–2Y Yield Curve,T10Y2Y,2025-12-05,0.58
10Y–2Y Yield Curve,T10Y2Y,2025-12-08,0.6
10Y–2Y Yield Curve,T10Y2Y,2025-12-09,0.57
10Y–2Y Yield Curve,T10Y2Y,2025-12-10,0.59
10Y–2Y Yield Curve,T10Y2Y,2025-12-11,0.62
10Y–2Y Yield Curve,T10Y2Y,2025-12-12,0.67
10Y–2Y Yield Curve,T10Y2Y,2025-12-15,0.67
10Y–2Y Yield Curve,T10Y2Y,2025-12-16,0.67
10Y–2Y Yield Curve,T10Y2Y,2025-12-17,0.67
10Y–2Y Yield Curve,T10Y2Y,2025-12-18,0.66
10Y–2Y Yield Curve,T10Y2Y,2025-12-19,0.68
10Y–2Y Yield Curve,T10Y2Y,2025-12-22,0.73
10Y–2Y Yield Curve,T10Y2Y,2025-12-23,0.7
10Y–2Y Yield Curve,T10Y2Y,2025-12-24,0.68
10Y–2Y Yield Curve,T10Y2Y,2025-12-26,0.68
10Y–2Y Yield Curve,T10Y2Y,2025-12-29,0.67
10Y–2Y Yield Curve,T10Y2Y,2025-12-30,0.69
10Y–2Y Yield Curve,T10Y2Y,2025-12-31,0.71
10Y–2Y Yield Curve,T10Y2Y,2026-01-02,0.72
10Y–2Y Yield Curve,T10Y2Y,2026-01-05,0.71
10Y–2Y Yield Curve,T10Y2Y,2026-01-06,0.71
10Y–2Y Yield Curve,T10Y2Y,2026-01-07,0.68
10Y–2Y Yield Curve,T10Y2Y,2026-01-08,0.7
10Y–2Y Yield Curve,T10Y2Y,2026-01-09,0.64
10Y–2Y Yield Curve,T10Y2Y,2026-01-12,0.65
10Y–2Y Yield Curve,T10Y2Y,2026-01-13,0.65
10Y–2Y Yield Curve,T10Y2Y,2026-01-14,0.64
10Y–2Y Yield Curve,T10Y2Y,2026-01-15,0.61
10Y–2Y Yield Curve,T10Y2Y,2026-01-16,0.65
10Y–2Y Yield Curve,T10Y2Y,2026-01-20,0.7
10Y–2Y Yield Curve,T10Y2Y,2026-01-21,0.66
10Y–2Y Yield Curve,T10Y2Y,2026-01-22,0.65
10Y–2Y Yield Curve,T10Y2Y,2026-01-23,0.64
10Y–2Y Yield Curve,T10Y2Y,2026-01-26,0.66
10Y–2Y Yield Curve,T10Y2Y,2026-01-27,0.71
10Y–2Y Yield Curve,T10Y2Y,2026-01-28,0.7
10Y–2Y Yield Curve,T10Y2Y,2026-01-29,0.71
10Y–2Y Yield Curve,T10Y2Y,2026-01-30,0.74
10Y–2Y Yield Curve,T10Y2Y,2026-02-02,0.72
10Y–2Y Yield Curve,T10Y2Y,2026-02-03,0.71
10Y–2Y Yield Curve,T10Y2Y,2026-02-04,0.72
10Y–2Y Yield Curve,T10Y2Y,2026-02-05,0.74
10Y–2Y Yield Curve,T10Y2Y,2026-02-06,0.72
10Y–2Y Yield Curve,T10Y2Y,2026-02-09,0.74
10Y–2Y Yield Curve,T10Y2Y,2026-02-10,0.71
10Y–2Y Yield Curve,T10Y2Y,2026-02-11,0.66
10Y–2Y Yield Curve,T10Y2Y,2026-02-12,0.62
10Y–2Y Yield Curve,T10Y2Y,2026-02-13,0.64
10Y–2Y Yield Curve,T10Y2Y,2026-02-17,0.62
10Y–2Y Yield Curve,T10Y2Y,2026-02-18,0.62
10Y–2Y Yield Curve,T10Y2Y,2026-02-19,0.61
10Y–2Y Yield Curve,T10Y2Y,2026-02-20,0.6
10Y–2Y Yield Curve,T10Y2Y,2026-02-23,0.6
10Y–2Y Yield Curve,T10Y2Y,2026-02-24,0.61
10Y–2Y Yield Curve,T10Y2Y,2026-02-25,0.6
10Y–2Y Yield Curve,T10Y2Y,2026-02-26,0.6
10Y–2Y Yield Curve,T10Y2Y,2026-02-27,0.59
10Y–2Y Yield Curve,T10Y2Y,2026-03-02,0.58
10Y–2Y Yield Curve,T10Y2Y,2026-03-03,0.55
10Y–2Y Yield Curve,T10Y2Y,2026-03-04,0.55
10Y–2Y Yield Curve,T10Y2Y,2026-03-05,0.56
10Y–2Y Yield Curve,T10Y2Y,2026-03-06,0.59
10Y–2Y Yield Curve,T10Y2Y,2026-03-09,0.56
10Y–2Y Yield Curve,T10Y2Y,2026-03-10,0.58
10Y–2Y Yield Curve,T10Y2Y,2026-03-11,0.57
10Y–2Y Yield Curve,T10Y2Y,2026-03-12,0.51
10Y–2Y Yield Curve,T10Y2Y,2026-03-13,0.55
10Y–2Y Yield Curve,T10Y2Y,2026-03-16,0.55
10Y–2Y Yield Curve,T10Y2Y,2026-03-17,0.52
10Y–2Y Yield Curve,T10Y2Y,2026-03-18,0.5
10Y–2Y Yield Curve,T10Y2Y,2026-03-19,0.46
10Y–2Y Yield Curve,T10Y2Y,2026-03-20,0.51
10Y–2Y Yield Curve,T10Y2Y,2026-03-23,0.51
10Y–2Y Yield Curve,T10Y2Y,2026-03-24,0.49
10Y–2Y Yield Curve,T10Y2Y,2026-03-25,0.49
10Y–2Y Yield Curve,T10Y2Y,2026-03-26,0.46
10Y–2Y Yield Curve,T10Y2Y,2026-03-27,0.56
10Y–2Y Yield Curve,T10Y2Y,2026-03-30,0.53
10Y–2Y Yield Curve,T10Y2Y,2026-03-31,0.51
10Y–2Y Yield Curve,T10Y2Y,2026-04-01,0.52
10Y–2Y Yield Curve,T10Y2Y,2026-04-02,0.52
10Y–2Y Yield Curve,T10Y2Y,2026-04-03,0.51
10Y–2Y Yield Curve,T10Y2Y,2026-04-06,0.5
10Y–2Y Yield Curve,T10Y2Y,2026-04-07,0.52
10Y–2Y Yield Curve,T10Y2Y,2026-04-08,0.5
10Y–2Y Yield Curve,T10Y2Y,2026-04-09,0.51
10Y–2Y Yield Curve,T10Y2Y,2026-04-10,0.5
10Y–2Y Yield Curve,T10Y2Y,2026-04-13,0.52
10Y–2Y Yield Curve,T10Y2Y,2026-04-14,0.5
10Y–2Y Yield Curve,T10Y2Y,2026-04-15,0.53
10Y–2Y Yield Curve,T10Y2Y,2026-04-16,0.54
10Y–2Y Yield Curve,T10Y2Y,2026-04-17,0.55
10Y–2Y Yield Curve,T10Y2Y,2026-04-20,0.54
10Y–2Y Yield Curve,T10Y2Y,2026-04-21,0.52
10Y–2Y Yield Curve,T10Y2Y,2026-04-22,0.51
10Y–2Y Yield Curve,T10Y2Y,2026-04-23,0.51
10Y–2Y Yield Curve,T10Y2Y,2026-04-24,0.53
10Y–2Y Yield Curve,T10Y2Y,2026-04-27,0.57
10Y–2Y Yield Curve,T10Y2Y,2026-04-28,0.52
10Y–2Y Yield Curve,T10Y2Y,2026-04-29,0.5
10Y–2Y Yield Curve,T10Y2Y,2026-04-30,0.52
10Y–2Y Yield Curve,T10Y2Y,2026-05-01,0.51
Effective Fed Funds Rate,DFF,2025-03-07,4.33
Effective Fed Funds Rate,DFF,2025-03-08,4.33
Effective Fed Funds Rate,DFF,2025-03-09,4.33
Effective Fed Funds Rate,DFF,2025-03-10,4.33
Effective Fed Funds Rate,DFF,2025-03-11,4.33
Effective Fed Funds Rate,DFF,2025-03-12,4.33
Effective Fed Funds Rate,DFF,2025-03-13,4.33
Effective Fed Funds Rate,DFF,2025-03-14,4.33
Effective Fed Funds Rate,DFF,2025-03-15,4.33
Effective Fed Funds Rate,DFF,2025-03-16,4.33
Effective Fed Funds Rate,DFF,2025-03-17,4.33
Effective Fed Funds Rate,DFF,2025-03-18,4.33
Effective Fed Funds Rate,DFF,2025-03-19,4.33
Effective Fed Funds Rate,DFF,2025-03-20,4.33
Effective Fed Funds Rate,DFF,2025-03-21,4.33
Effective Fed Funds Rate,DFF,2025-03-22,4.33
Effective Fed Funds Rate,DFF,2025-03-23,4.33
Effective Fed Funds Rate,DFF,2025-03-24,4.33
Effective Fed Funds Rate,DFF,2025-03-25,4.33
Effective Fed Funds Rate,DFF,2025-03-26,4.33
Effective Fed Funds Rate,DFF,2025-03-27,4.33
Effective Fed Funds Rate,DFF,2025-03-28,4.33
Effective Fed Funds Rate,DFF,2025-03-29,4.33
Effective Fed Funds Rate,DFF,2025-03-30,4.33
Effective Fed Funds Rate,DFF,2025-03-31,4.33
Effective Fed Funds Rate,DFF,2025-04-01,4.33
Effective Fed Funds Rate,DFF,2025-04-02,4.33
Effective Fed Funds Rate,DFF,2025-04-03,4.33
Effective Fed Funds Rate,DFF,2025-04-04,4.33
Effective Fed Funds Rate,DFF,2025-04-05,4.33
Effective Fed Funds Rate,DFF,2025-04-06,4.33
Effective Fed Funds Rate,DFF,2025-04-07,4.33
Effective Fed Funds Rate,DFF,2025-04-08,4.33
Effective Fed Funds Rate,DFF,2025-04-09,4.33
Effective Fed Funds Rate,DFF,2025-04-10,4.33
Effective Fed Funds Rate,DFF,2025-04-11,4.33
Effective Fed Funds Rate,DFF,2025-04-12,4.33
Effective Fed Funds Rate,DFF,2025-04-13,4.33
Effective Fed Funds Rate,DFF,2025-04-14,4.33
Effective Fed Funds Rate,DFF,2025-04-15,4.33
Effective Fed Funds Rate,DFF,2025-04-16,4.33
Effective Fed Funds Rate,DFF,2025-04-17,4.33
Effective Fed Funds Rate,DFF,2025-04-18,4.33
Effective Fed Funds Rate,DFF,2025-04-19,4.33
Effective Fed Funds Rate,DFF,2025-04-20,4.33
Effective Fed Funds Rate,DFF,2025-04-21,4.33
Effective Fed Funds Rate,DFF,2025-04-22,4.33
Effective Fed Funds Rate,DFF,2025-04-23,4.33
Effective Fed Funds Rate,DFF,2025-04-24,4.33
Effective Fed Funds Rate,DFF,2025-04-25,4.33
Effective Fed Funds Rate,DFF,2025-04-26,4.33
Effective Fed Funds Rate,DFF,2025-04-27,4.33
Effective Fed Funds Rate,DFF,2025-04-28,4.33
