Ticker,option_raw,Expiration,DTE,Side,Strike,Open Interest,Volume,IV,Gamma,Bid,Ask,Last,Delta,Theta,Vega,Source URL Used,Gamma Used,Call GEX,Put GEX,Net GEX,Call GEX Bn,Put GEX Bn,Net GEX Bn
QQQ,QQQ260512P00610000,2026-05-12,1,put,610.0,339.0,180.0,0.5307,0.0002,0.0,0.04,,-0.0029,-0.0268,0.0068,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,0.0,-34161.61503942001,-34161.61503942001,0.0,-3.416161503942001e-05,-3.416161503942001e-05
QQQ,QQQ260512C00611000,2026-05-12,1,call,611.0,2.0,2.0,0.6935,0.0002,98.77,102.78,,0.997,-0.0272,0.007,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,201.54345156000002,0.0,201.54345156000002,2.0154345156000002e-07,0.0,2.0154345156000002e-07
QQQ,QQQ260512P00611000,2026-05-12,1,put,611.0,269.0,254.0,0.5255,0.0002,0.02,0.24,,-0.003,-0.0272,0.007,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,0.0,-27107.594234820004,-27107.594234820004,0.0,-2.7107594234820004e-05,-2.7107594234820004e-05
QQQ,QQQ260512P00612000,2026-05-12,1,put,612.0,126.0,50.0,0.5204,0.0002,0.02,0.04,,-0.0031,-0.0276,0.0071,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,0.0,-12697.237448280002,-12697.237448280002,0.0,-1.2697237448280002e-05,-1.2697237448280002e-05
QQQ,QQQ260512P00613000,2026-05-12,1,put,613.0,1237.0,1227.0,0.5152,0.0002,0.02,0.04,,-0.0031,-0.028,0.0073,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,0.0,-124654.62478986003,-124654.62478986003,0.0,-0.00012465462478986002,-0.00012465462478986002
QQQ,QQQ260512C00614000,2026-05-12,1,call,614.0,2.0,4.0,0.6707,0.0002,95.74,99.82,,0.9968,-0.0284,0.0074,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,201.54345156000002,0.0,201.54345156000002,2.0154345156000002e-07,0.0,2.0154345156000002e-07
QQQ,QQQ260512P00614000,2026-05-12,1,put,614.0,1113.0,1114.0,0.5101,0.0002,0.02,0.24,,-0.0032,-0.0284,0.0074,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,0.0,-112158.93079314003,-112158.93079314003,0.0,-0.00011215893079314003,-0.00011215893079314003
QQQ,QQQ260512C00615000,2026-05-12,1,call,615.0,4.0,4.0,0.6705,0.0002,94.78,98.77,,0.9967,-0.0288,0.0076,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,403.08690312000004,0.0,403.08690312000004,4.0308690312000004e-07,0.0,4.0308690312000004e-07
QQQ,QQQ260512P00615000,2026-05-12,1,put,615.0,68.0,23.0,0.505,0.0002,0.0,0.04,,-0.0033,-0.0288,0.0076,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,0.0,-6852.477353040001,-6852.477353040001,0.0,-6.852477353040001e-06,-6.852477353040001e-06
QQQ,QQQ260512P00616000,2026-05-12,1,put,616.0,128.0,131.0,0.4998,0.0003,0.02,0.73,,-0.0033,-0.0292,0.0077,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,0.0,-19348.171349760003,-19348.171349760003,0.0,-1.9348171349760002e-05,-1.9348171349760002e-05
QQQ,QQQ260512C00617000,2026-05-12,1,call,617.0,1.0,2.0,0.6544,0.0003,92.76,96.78,,0.9966,-0.0297,0.0079,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,151.15758867000002,0.0,151.15758867000002,1.5115758867000001e-07,0.0,1.5115758867000001e-07
QQQ,QQQ260512P00617000,2026-05-12,1,put,617.0,41.0,37.0,0.4947,0.0003,0.0,0.25,,-0.0034,-0.0297,0.0079,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,0.0,-6197.46113547,-6197.46113547,0.0,-6.19746113547e-06,-6.19746113547e-06
QQQ,QQQ260512C00618000,2026-05-12,1,call,618.0,2.0,2.0,0.6479,0.0003,91.76,95.79,,0.9965,-0.0301,0.0081,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,302.31517734000005,0.0,302.31517734000005,3.0231517734000003e-07,0.0,3.0231517734000003e-07
QQQ,QQQ260512P00618000,2026-05-12,1,put,618.0,125.0,65.0,0.5037,0.0003,0.0,0.05,,-0.0035,-0.0301,0.0081,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,0.0,-18894.698583750003,-18894.698583750003,0.0,-1.8894698583750003e-05,-1.8894698583750003e-05
QQQ,QQQ260512P00619000,2026-05-12,1,put,619.0,316.0,360.0,0.4918,0.0003,0.02,0.05,,-0.0036,-0.0306,0.0082,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,0.0,-47765.79801972001,-47765.79801972001,0.0,-4.776579801972001e-05,-4.776579801972001e-05
QQQ,QQQ260512C00620000,2026-05-12,1,call,620.0,28.0,0.0,0.6379,0.0003,89.78,93.84,,0.9963,-0.031,0.0084,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,4232.412482760001,0.0,4232.412482760001,4.232412482760001e-06,0.0,4.232412482760001e-06
QQQ,QQQ260512P00620000,2026-05-12,1,put,620.0,729.0,272.0,0.4932,0.0003,0.0,0.05,,-0.0037,-0.031,0.0084,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,0.0,-110193.88214043001,-110193.88214043001,0.0,-0.00011019388214043,-0.00011019388214043
QQQ,QQQ260512P00621000,2026-05-12,1,put,621.0,105.0,24.0,0.488,0.0003,0.0,0.73,,-0.0038,-0.0315,0.0086,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,0.0,-15871.546810350002,-15871.546810350002,0.0,-1.587154681035e-05,-1.587154681035e-05
QQQ,QQQ260512C00622000,2026-05-12,1,call,622.0,1.0,1.0,0.6264,0.0003,87.79,91.84,,0.9961,-0.032,0.0088,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,151.15758867000002,0.0,151.15758867000002,1.5115758867000001e-07,0.0,1.5115758867000001e-07
QQQ,QQQ260512P00622000,2026-05-12,1,put,622.0,87.0,66.0,0.4828,0.0003,0.03,0.05,,-0.0038,-0.032,0.0088,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,0.0,-13150.710214290002,-13150.710214290002,0.0,-1.3150710214290001e-05,-1.3150710214290001e-05
QQQ,QQQ260512C00623000,2026-05-12,1,call,623.0,1.0,2.0,0.6155,0.0003,86.76,90.79,,0.996,-0.0325,0.009,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,151.15758867000002,0.0,151.15758867000002,1.5115758867000001e-07,0.0,1.5115758867000001e-07
QQQ,QQQ260512P00623000,2026-05-12,1,put,623.0,18.0,37.0,0.4776,0.0003,0.0,0.05,,-0.0039,-0.0325,0.009,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,0.0,-2720.83659606,-2720.83659606,0.0,-2.72083659606e-06,-2.72083659606e-06
QQQ,QQQ260512C00624000,2026-05-12,1,call,624.0,2.0,2.0,0.609,0.0003,85.75,89.84,,0.9959,-0.033,0.0092,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,302.31517734000005,0.0,302.31517734000005,3.0231517734000003e-07,0.0,3.0231517734000003e-07
QQQ,QQQ260512P00624000,2026-05-12,1,put,624.0,178.0,157.0,0.4723,0.0003,0.03,0.05,,-0.004,-0.033,0.0092,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,0.0,-26906.050783260005,-26906.050783260005,0.0,-2.6906050783260006e-05,-2.6906050783260006e-05
QQQ,QQQ260512C00625000,2026-05-12,1,call,625.0,3.0,0.0,0.604,0.0003,84.76,88.84,,0.9958,-0.0336,0.0094,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,453.47276601000004,0.0,453.47276601000004,4.5347276601000004e-07,0.0,4.5347276601000004e-07
QQQ,QQQ260512P00625000,2026-05-12,1,put,625.0,263.0,82.0,0.4671,0.0003,0.03,0.05,,-0.0041,-0.0336,0.0094,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,0.0,-39754.44582021001,-39754.44582021001,0.0,-3.9754445820210006e-05,-3.9754445820210006e-05
QQQ,QQQ260512P00626000,2026-05-12,1,put,626.0,64.0,30.0,0.4619,0.0004,0.03,0.25,,-0.0042,-0.0341,0.0096,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,0.0,-12898.780899840001,-12898.780899840001,0.0,-1.2898780899840001e-05,-1.2898780899840001e-05
QQQ,QQQ260512C00627000,2026-05-12,1,call,627.0,6.0,4.0,0.5925,0.0004,82.77,86.81,,0.9956,-0.0346,0.0098,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,1209.2607093600004,0.0,1209.2607093600004,1.2092607093600003e-06,0.0,1.2092607093600003e-06
QQQ,QQQ260512P00627000,2026-05-12,1,put,627.0,27.0,3.0,0.4568,0.0004,0.03,0.25,,-0.0043,-0.0346,0.0098,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,0.0,-5441.673192120002,-5441.673192120002,0.0,-5.441673192120002e-06,-5.441673192120002e-06
QQQ,QQQ260512P00628000,2026-05-12,1,put,628.0,66.0,22.0,0.4516,0.0004,0.03,0.25,,-0.0044,-0.0352,0.01,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,0.0,-13301.867802960001,-13301.867802960001,0.0,-1.3301867802960002e-05,-1.3301867802960002e-05
QQQ,QQQ260512C00629000,2026-05-12,1,call,629.0,2.0,4.0,0.5795,0.0004,80.77,84.8,,0.9954,-0.0358,0.0103,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,403.08690312000004,0.0,403.08690312000004,4.0308690312000004e-07,0.0,4.0308690312000004e-07
QQQ,QQQ260512P00629000,2026-05-12,1,put,629.0,211.0,216.0,0.4518,0.0004,0.04,0.05,,-0.0046,-0.0358,0.0103,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,0.0,-42525.66827916,-42525.66827916,0.0,-4.252566827916e-05,-4.252566827916e-05
QQQ,QQQ260512C00630000,2026-05-12,1,call,630.0,60.0,5.0,0.5758,0.0004,79.79,83.85,,0.9953,-0.0364,0.0105,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,12092.607093600001,0.0,12092.607093600001,1.2092607093600001e-05,0.0,1.2092607093600001e-05
QQQ,QQQ260512P00630000,2026-05-12,1,put,630.0,963.0,386.0,0.4466,0.0004,0.03,0.06,,-0.0047,-0.0364,0.0105,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,0.0,-194086.34385228006,-194086.34385228006,0.0,-0.00019408634385228006,-0.00019408634385228006
QQQ,QQQ260512C00631000,2026-05-12,1,call,631.0,1.0,0.0,0.5666,0.0004,78.77,82.85,,0.9951,-0.037,0.0108,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,201.54345156000002,0.0,201.54345156000002,2.0154345156000002e-07,0.0,2.0154345156000002e-07
QQQ,QQQ260512P00631000,2026-05-12,1,put,631.0,71.0,12.0,0.4464,0.0004,0.0,0.06,,-0.0048,-0.037,0.0108,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,0.0,-14309.585060760004,-14309.585060760004,0.0,-1.4309585060760004e-05,-1.4309585060760004e-05
QQQ,QQQ260512P00632000,2026-05-12,1,put,632.0,29.0,22.0,0.4411,0.0004,0.0,0.73,,-0.0049,-0.0377,0.0111,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,0.0,-5844.760095240002,-5844.760095240002,0.0,-5.844760095240002e-06,-5.844760095240002e-06
QQQ,QQQ260512C00633000,2026-05-12,1,call,633.0,78.0,156.0,0.5537,0.0004,76.76,80.86,,0.9949,-0.0383,0.0113,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,15720.389221680003,0.0,15720.389221680003,1.5720389221680004e-05,0.0,1.5720389221680004e-05
QQQ,QQQ260512P00633000,2026-05-12,1,put,633.0,422.0,1.0,0.4358,0.0004,0.04,0.73,,-0.0051,-0.0383,0.0113,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,0.0,-85051.33655832,-85051.33655832,0.0,-8.505133655832e-05,-8.505133655832e-05
QQQ,QQQ260512C00634000,2026-05-12,1,call,634.0,1.0,2.0,0.5485,0.0005,75.77,79.86,,0.9947,-0.039,0.0116,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0005,251.92931445000005,0.0,251.92931445000005,2.5192931445e-07,0.0,2.5192931445e-07
QQQ,QQQ260512P00634000,2026-05-12,1,put,634.0,46.0,11.0,0.4305,0.0005,0.0,0.26,,-0.0052,-0.039,0.0116,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0005,0.0,-11588.7484647,-11588.7484647,0.0,-1.1588748464700001e-05,-1.1588748464700001e-05
QQQ,QQQ260512C00635000,2026-05-12,1,call,635.0,5.0,4.0,0.5447,0.0005,74.79,78.83,,0.9946,-0.0396,0.0119,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0005,1259.6465722500002,0.0,1259.6465722500002,1.2596465722500002e-06,0.0,1.2596465722500002e-06
QQQ,QQQ260512P00635000,2026-05-12,1,put,635.0,613.0,120.0,0.4252,0.0005,0.04,0.26,,-0.0054,-0.0396,0.0119,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0005,0.0,-154432.66975785003,-154432.66975785003,0.0,-0.00015443266975785004,-0.00015443266975785004
QQQ,QQQ260512C00636000,2026-05-12,1,call,636.0,1.0,0.0,0.5343,0.0005,73.76,77.8,,0.9944,-0.0403,0.0122,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0005,251.92931445000005,0.0,251.92931445000005,2.5192931445e-07,0.0,2.5192931445e-07
QQQ,QQQ260512P00636000,2026-05-12,1,put,636.0,21.0,0.0,0.4199,0.0005,0.0,0.26,,-0.0055,-0.0403,0.0122,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0005,0.0,-5290.515603450001,-5290.515603450001,0.0,-5.290515603450001e-06,-5.290515603450001e-06
QQQ,QQQ260512P00637000,2026-05-12,1,put,637.0,65.0,11.0,0.4148,0.0005,0.04,0.26,,-0.0057,-0.0411,0.0125,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0005,0.0,-16375.405439250002,-16375.405439250002,0.0,-1.637540543925e-05,-1.637540543925e-05
QQQ,QQQ260512P00638000,2026-05-12,1,put,638.0,158.0,12.0,0.4094,0.0005,0.04,0.27,,-0.0058,-0.0418,0.0128,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0005,0.0,-39804.831683100005,-39804.831683100005,0.0,-3.980483168310001e-05,-3.980483168310001e-05
QQQ,QQQ260512P00639000,2026-05-12,1,put,639.0,293.0,16.0,0.404,0.0006,0.04,0.27,,-0.006,-0.0426,0.0132,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0006,0.0,-88578.34696062001,-88578.34696062001,0.0,-8.857834696062e-05,-8.857834696062e-05
QQQ,QQQ260512C00640000,2026-05-12,1,call,640.0,58.0,0.0,0.5122,0.0006,69.78,73.83,,0.9938,-0.0434,0.0135,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0006,17534.28028572,0.0,17534.28028572,1.753428028572e-05,0.0,1.753428028572e-05
QQQ,QQQ260512P00640000,2026-05-12,1,put,640.0,669.0,37.0,0.407,0.0006,0.0,0.07,,-0.0062,-0.0434,0.0135,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0006,0.0,-202248.85364046003,-202248.85364046003,0.0,-0.00020224885364046003,-0.00020224885364046003
QQQ,QQQ260512C00641000,2026-05-12,1,call,641.0,1.0,1.0,0.5033,0.0006,68.76,72.48,,0.9936,-0.0442,0.0139,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0006,302.31517734000005,0.0,302.31517734000005,3.0231517734000003e-07,0.0,3.0231517734000003e-07
QQQ,QQQ260512P00641000,2026-05-12,1,put,641.0,66.0,38.0,0.4017,0.0006,0.05,0.27,,-0.0064,-0.0442,0.0139,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0006,0.0,-19952.80170444,-19952.80170444,0.0,-1.995280170444e-05,-1.995280170444e-05
QQQ,QQQ260512C00642000,2026-05-12,1,call,642.0,1.0,0.0,0.4992,0.0006,67.78,71.81,,0.9934,-0.045,0.0142,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0006,302.31517734000005,0.0,302.31517734000005,3.0231517734000003e-07,0.0,3.0231517734000003e-07
QQQ,QQQ260512P00642000,2026-05-12,1,put,642.0,92.0,23.0,0.3963,0.0006,0.05,0.75,,-0.0065,-0.045,0.0142,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0006,0.0,-27812.996315280005,-27812.996315280005,0.0,-2.7812996315280003e-05,-2.7812996315280003e-05
QQQ,QQQ260512P00643000,2026-05-12,1,put,643.0,122.0,101.0,0.3909,0.0006,0.0,0.74,,-0.0067,-0.0458,0.0146,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0006,0.0,-36882.45163548,-36882.45163548,0.0,-3.688245163548e-05,-3.688245163548e-05
QQQ,QQQ260512C00644000,2026-05-12,1,call,644.0,1.0,0.0,0.4863,0.0007,65.78,69.86,,0.993,-0.0467,0.015,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0007,352.70104023,0.0,352.70104023,3.5270104023e-07,0.0,3.5270104023e-07
QQQ,QQQ260512P00644000,2026-05-12,1,put,644.0,160.0,67.0,0.3857,0.0007,0.05,0.07,,-0.0069,-0.0467,0.015,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0007,0.0,-56432.16643680002,-56432.16643680002,0.0,-5.643216643680002e-05,-5.643216643680002e-05
QQQ,QQQ260512C00645000,2026-05-12,1,call,645.0,85.0,7.0,0.4833,0.0007,64.81,68.86,,0.9928,-0.0476,0.0154,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0007,29979.58841955,0.0,29979.58841955,2.9979588419550002e-05,0.0,2.9979588419550002e-05
QQQ,QQQ260512P00645000,2026-05-12,1,put,645.0,1884.0,86.0,0.3802,0.0007,0.05,0.11,,-0.0072,-0.0476,0.0154,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0007,0.0,-664488.7597933201,-664488.7597933201,0.0,-0.0006644887597933201,-0.0006644887597933201
QQQ,QQQ260512C00646000,2026-05-12,1,call,646.0,23.0,1.0,0.4745,0.0007,63.78,67.81,,0.9926,-0.0486,0.0159,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0007,8112.12392529,0.0,8112.12392529,8.11212392529e-06,0.0,8.11212392529e-06
QQQ,QQQ260512P00646000,2026-05-12,1,put,646.0,137.0,88.0,0.3748,0.0007,0.0,0.11,,-0.0074,-0.0486,0.0159,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0007,0.0,-48320.04251151,-48320.04251151,0.0,-4.832004251151e-05,-4.832004251151e-05
QQQ,QQQ260512C00647000,2026-05-12,1,call,647.0,19.0,0.0,0.4691,0.0008,62.79,66.84,,0.9924,-0.0495,0.0163,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0008,7658.651159280001,0.0,7658.651159280001,7.65865115928e-06,0.0,7.65865115928e-06
QQQ,QQQ260512P00647000,2026-05-12,1,put,647.0,378.0,57.0,0.3763,0.0008,0.0,0.11,,-0.0076,-0.0495,0.0163,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0008,0.0,-152366.84937936004,-152366.84937936004,0.0,-0.00015236684937936003,-0.00015236684937936003
QQQ,QQQ260512C00648000,2026-05-12,1,call,648.0,1.0,0.0,0.4615,0.0008,61.78,65.87,,0.9921,-0.0505,0.0168,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0008,403.08690312000004,0.0,403.08690312000004,4.0308690312000004e-07,0.0,4.0308690312000004e-07
QQQ,QQQ260512P00648000,2026-05-12,1,put,648.0,132.0,67.0,0.3709,0.0008,0.06,0.08,,-0.0078,-0.0505,0.0168,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0008,0.0,-53207.471211840006,-53207.471211840006,0.0,-5.320747121184001e-05,-5.320747121184001e-05
QQQ,QQQ260512P00649000,2026-05-12,1,put,649.0,505.0,364.0,0.3654,0.0008,0.06,0.14,,-0.0081,-0.0515,0.0173,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0008,0.0,-203558.88607560005,-203558.88607560005,0.0,-0.00020355888607560005,-0.00020355888607560005
QQQ,QQQ260512C00650000,2026-05-12,1,call,650.0,107.0,30.0,0.4518,0.0008,59.81,63.88,,0.9916,-0.0526,0.0178,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0008,43130.29863384001,0.0,43130.29863384001,4.313029863384001e-05,0.0,4.313029863384001e-05
QQQ,QQQ260512P00650000,2026-05-12,1,put,650.0,2412.0,128.0,0.3601,0.0008,0.06,0.12,,-0.0084,-0.0526,0.0178,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0008,0.0,-972245.6103254402,-972245.6103254402,0.0,-0.0009722456103254402,-0.0009722456103254402
QQQ,QQQ260512C00651000,2026-05-12,1,call,651.0,3.0,0.0,0.4442,0.0009,58.8,62.82,,0.9913,-0.0537,0.0183,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0009,1360.4182980300004,0.0,1360.4182980300004,1.3604182980300004e-06,0.0,1.3604182980300004e-06
QQQ,QQQ260512P00651000,2026-05-12,1,put,651.0,227.0,307.0,0.3546,0.0009,0.06,0.13,,-0.0086,-0.0537,0.0183,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0009,0.0,-102938.31788427001,-102938.31788427001,0.0,-0.00010293831788427001,-0.00010293831788427001
QQQ,QQQ260512C00652000,2026-05-12,1,call,652.0,15.0,5.0,0.4387,0.0009,57.8,61.81,,0.991,-0.0548,0.0189,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0009,6802.091490150001,0.0,6802.091490150001,6.802091490150001e-06,0.0,6.802091490150001e-06
QQQ,QQQ260512P00652000,2026-05-12,1,put,652.0,452.0,304.0,0.3549,0.0009,0.01,0.09,,-0.0089,-0.0548,0.0189,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0009,0.0,-204969.69023652002,-204969.69023652002,0.0,-0.00020496969023652004,-0.00020496969023652004
QQQ,QQQ260512C00653000,2026-05-12,1,call,653.0,4.0,4.0,0.4343,0.001,56.82,60.88,,0.9907,-0.056,0.0194,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.001,2015.4345156000004,0.0,2015.4345156000004,2.0154345156e-06,0.0,2.0154345156e-06
QQQ,QQQ260512P00653000,2026-05-12,1,put,653.0,301.0,79.0,0.3494,0.001,0.07,0.09,,-0.0092,-0.056,0.0194,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.001,0.0,-151661.4472989,-151661.4472989,0.0,-0.0001516614472989,-0.0001516614472989
QQQ,QQQ260512P00654000,2026-05-12,1,put,654.0,473.0,37.0,0.344,0.001,0.07,0.14,,-0.0096,-0.0571,0.02,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.001,0.0,-238325.13146970005,-238325.13146970005,0.0,-0.00023832513146970004,-0.00023832513146970004
QQQ,QQQ260512C00655000,2026-05-12,1,call,655.0,220.0,2.0,0.4211,0.001,54.82,58.85,,0.9901,-0.0584,0.0207,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.001,110848.89835800002,0.0,110848.89835800002,0.00011084889835800002,0.0,0.00011084889835800002
QQQ,QQQ260512P00655000,2026-05-12,1,put,655.0,638.0,282.0,0.3385,0.001,0.07,0.14,,-0.0099,-0.0584,0.0206,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.001,0.0,-321461.80523820006,-321461.80523820006,0.0,-0.00032146180523820006,-0.00032146180523820006
QQQ,QQQ260512C00656000,2026-05-12,1,call,656.0,1.0,0.0,0.4146,0.0011,53.81,57.83,,0.9897,-0.0597,0.0213,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0011,554.2444917900001,0.0,554.2444917900001,5.5424449179e-07,0.0,5.5424449179e-07
QQQ,QQQ260512P00656000,2026-05-12,1,put,656.0,452.0,328.0,0.333,0.0011,0.07,0.17,,-0.0103,-0.06,0.0214,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0011,0.0,-250518.51028908006,-250518.51028908006,0.0,-0.00025051851028908006,-0.00025051851028908006
QQQ,QQQ260512C00657000,2026-05-12,1,call,657.0,35.0,10.0,0.408,0.0011,52.81,56.89,,0.9893,-0.061,0.022,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0011,19398.557212650005,0.0,19398.557212650005,1.9398557212650003e-05,0.0,1.9398557212650003e-05
QQQ,QQQ260512P00657000,2026-05-12,1,put,657.0,375.0,273.0,0.3325,0.0011,0.0,0.1,,-0.0106,-0.061,0.022,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0011,0.0,-207841.68442125004,-207841.68442125004,0.0,-0.00020784168442125004,-0.00020784168442125004
QQQ,QQQ260512C00658000,2026-05-12,1,call,658.0,83.0,11.0,0.4034,0.0012,51.83,55.89,,0.989,-0.0624,0.0227,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0012,50184.31943844,0.0,50184.31943844,5.018431943844e-05,0.0,5.018431943844e-05
QQQ,QQQ260512P00658000,2026-05-12,1,put,658.0,364.0,285.0,0.3269,0.0012,0.08,0.1,,-0.011,-0.0624,0.0227,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0012,0.0,-220085.44910352002,-220085.44910352002,0.0,-0.00022008544910352002,-0.00022008544910352002
QQQ,QQQ260512C00659000,2026-05-12,1,call,659.0,14.0,0.0,0.3968,0.0012,50.83,54.84,,0.9885,-0.0639,0.0234,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0012,8464.824965520002,0.0,8464.824965520002,8.464824965520002e-06,0.0,8.464824965520002e-06
QQQ,QQQ260512P00659000,2026-05-12,1,put,659.0,2698.0,2717.0,0.3213,0.0012,0.08,0.1,,-0.0114,-0.0638,0.0234,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0012,0.0,-1631292.69692664,-1631292.69692664,0.0,-0.0016312926969266402,-0.0016312926969266402
QQQ,QQQ260512C00660000,2026-05-12,1,call,660.0,357.0,23.0,0.3911,0.0013,49.83,53.51,,0.9881,-0.0654,0.0242,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0013,233840.78967249003,0.0,233840.78967249003,0.00023384078967249005,0.0,0.00023384078967249005
